year	state_abbv	state_full_name	id	waste	waste_total_by_state
2003	KS	Kansas	20	218.46	243.98
1993	TX	Texas	48	191.27	812.32
1993	ME	Maine	23	185.93	199.49
1995	TX	Texas	48	155.62	812.32
1991	TX	Texas	48	140.93	812.32
1999	NY	New York	36	73.32	514.21
1997	TX	Texas	48	70.25	812.32
2001	NY	New York	36	67.38	514.21
1997	NY	New York	36	67.32	514.21
1997	LA	Louisiana	22	62.81	305.65
1999	TX	Texas	48	62.01	812.32
2003	NY	New York	36	60.12	514.21
1993	NY	New York	36	59.43	514.21
1995	NY	New York	36	59.35	514.21
1993	PA	Pennsylvania	42	58.51	251.91
2003	CO	Colorado	08	55.55	67.64
1993	LA	Louisiana	22	54.04	305.65
1997	PA	Pennsylvania	42	53.20	251.91
1991	NY	New York	36	52.43	514.21
1995	LA	Louisiana	22	52.30	305.65
1995	PA	Pennsylvania	42	49.67	251.91
2001	TX	Texas	48	47.37	812.32
1997	TN	Tennessee	47	45.89	287.40
1999	TN	Tennessee	47	44.79	287.40
1991	PA	Pennsylvania	42	44.37	251.91
2003	TN	Tennessee	47	43.84	287.40
1999	PA	Pennsylvania	42	43.37	251.91
2013	NY	New York	36	41.52	514.21
1995	TN	Tennessee	47	41.10	287.40
1991	MI	Michigan	26	39.30	130.99
1991	TN	Tennessee	47	37.31	287.40
2013	TN	Tennessee	47	36.30	287.40
1993	TN	Tennessee	47	36.19	287.40
1991	LA	Louisiana	22	36.04	305.65
1999	CA	California	06	35.70	163.59
1995	CA	California	06	33.41	163.59
1991	NJ	New Jersey	34	32.49	92.25
1997	CA	California	06	32.08	163.59
2015	TX	Texas	48	31.91	812.32
1991	CA	California	06	30.76	163.59
1999	LA	Louisiana	22	30.02	305.65
2013	TX	Texas	48	29.87	812.32
2015	NY	New York	36	29.72	514.21
1993	MI	Michigan	26	28.61	130.99
2001	LA	Louisiana	22	27.92	305.65
2003	TX	Texas	48	25.32	812.32
1993	CA	California	06	25.20	163.59
1997	MI	Michigan	26	20.23	130.99
1999	MI	Michigan	26	19.97	130.99
2001	WY	Wyoming	56	19.90	26.87
2001	WY	West Virginia	54	19.90	26.87
1993	NJ	New Jersey	34	19.55	92.25
1995	MI	Michigan	26	19.10	130.99
1999	IN	Indiana	18	18.86	54.34
1993	VA	Virginia	51	16.30	53.99
1991	WA	Washington	53	16.18	39.77
2011	TX	Texas	48	15.68	812.32
1999	NJ	New Jersey	34	15.67	92.25
1999	KY	Kentucky	21	15.55	75.99
2005	TX	Texas	48	15.23	812.32
2003	KY	Kentucky	21	15.19	75.99
1999	IL	Illinois	17	15.03	76.82
1991	GA	Georgia	13	14.47	62.39
1993	WA	Washington	53	14.45	39.77
1993	IL	Illinois	17	14.42	76.82
2001	KY	Kentucky	21	14.11	75.99
1991	IL	Illinois	17	13.64	76.82
2003	LA	Louisiana	22	13.55	305.65
