product	month	touchpoints	patient_id
1	1	16	1
1	2	20	2
1	3	0	3
1	4	0	4
1	5	0	5
1	6	2	6
1	7	0	7
1	8	9	8
1	9	25	9
1	10	49	10
1	11	57	11
1	12	61	12
1	13	37	13
1	14	66	14
1	15	70	15
1	16	55	16
1	17	51	17
1	18	55	18
1	19	17	19
1	20	20	20
1	21	9	21
1	22	4	22
1	23	0	23
1	24	12	24
2	1	6	25
2	2	2	26
2	3	0	27
2	4	0	28
2	5	0	29
2	6	2	30
2	7	4	31
2	8	11	32
2	9	28	33
2	10	49	34
2	11	51	35
2	12	47	36
2	13	38	37
2	14	65	38
2	15	60	39
2	16	50	40
2	17	65	41
2	18	50	42
2	19	22	43
2	20	11	44
2	21	12	45
2	22	9	46
2	23	0	47
2	24	13	48
3	1	5	49
3	2	8	50
3	3	8	51
3	4	0	52
3	5	0	53
3	6	2	54
3	7	5	55
3	8	12	56
3	9	34	57
3	10	43	58
3	11	54	59
3	12	44	60
3	13	40	61
3	14	48	62
3	15	54	63
3	16	59	64
3	17	60	65
3	18	51	66
3	19	21	67
3	20	16	68
3	21	9	69
3	22	5	70
3	23	4	71
3	24	7	72
4	1	0	73
4	2	0	74
4	3	0	75
4	4	0	76
4	5	0	77
4	6	2	78
4	7	4	79
4	8	13	80
4	9	26	81
4	10	58	82
4	11	61	83
4	12	59	84
4	13	53	85
4	14	54	86
4	15	64	87
4	16	55	88
4	17	52	89
4	18	53	90
4	19	18	91
4	20	3	92
4	21	9	93
4	22	12	94
4	23	2	95
4	24	8	96
5	1	2	97
5	2	0	98
5	3	8	99
5	4	2	100
5	5	0	101
5	6	2	102
5	7	4	103
5	8	14	104
5	9	31	105
5	10	48	106
5	11	46	107
5	12	50	108
5	13	66	109
5	14	54	110
5	15	56	111
5	16	67	112
5	17	54	113
5	18	23	114
5	19	14	115
5	20	6	116
5	21	8	117
5	22	7	118
5	23	0	119
5	24	8	120
6	1	2	121
6	2	0	122
6	3	2	123
6	4	0	124
6	5	0	125
6	6	0	126
6	7	4	127
6	8	8	128
6	9	8	129
6	10	6	130
6	11	14	131
6	12	12	132
6	13	9	133
6	14	14	134
6	15	0	135
6	16	4	136
6	17	7	137
6	18	6	138
6	19	0	139
6	20	0	140
6	21	0	141
6	22	0	142
6	23	0	143
6	24	0	144
7	1	7	145
7	2	6	146
7	3	0	147
7	4	0	148
7	5	0	149
7	6	0	150
7	7	0	151
7	8	0	152
7	9	0	153
7	10	0	154
7	11	2	155
7	12	2	156
7	13	5	157
7	14	6	158
7	15	0	159
7	16	4	160
7	17	0	161
7	18	2	162
7	19	10	163
7	20	7	164
7	21	0	165
7	22	19	166
7	23	9	167
7	24	4	168
